log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000005994,TSTU00043,TSTCLM000043,in_app_chat_start,2026-03-29 23:07:00,,1,
TSTLOG000005995,TSTU00043,TSTCLM000043,login,2026-03-29 18:37:00,,0,0.0
TSTLOG000005996,TSTU00043,TSTCLM000043,logout,2026-03-29 18:53:00,,0,0.0
TSTLOG000005997,TSTU00043,TSTCLM000043,login,2026-03-29 11:23:00,,0,
TSTLOG000005998,TSTU00043,TSTCLM000043,claim_status_view,2026-03-29 12:41:00,0.6,0,
TSTLOG000005999,TSTU00043,TSTCLM000043,claim_status_view,2026-03-29 13:17:00,2.4,0,
TSTLOG000006000,TSTU00043,TSTCLM000043,claim_status_view,2026-03-29 07:36:00,5.0,0,
TSTLOG000006001,TSTU00043,TSTCLM000043,claim_status_view,2026-03-29 15:41:00,3.6,0,
TSTLOG000006002,TSTU00043,TSTCLM000043,login,2026-03-30 16:01:00,4.6,0,1.0
TSTLOG000006003,TSTU00043,TSTCLM000043,logout,2026-03-30 16:54:00,,0,1.0
TSTLOG000006004,TSTU00043,TSTCLM000043,login,2026-03-30 08:28:00,,0,0.0
TSTLOG000006005,TSTU00043,TSTCLM000043,logout,2026-03-30 09:22:00,,0,0.0
TSTLOG000006006,TSTU00043,TSTCLM000043,login,2026-03-30 09:26:00,,1,
TSTLOG000006007,TSTU00043,TSTCLM000043,logout,2026-03-30 09:44:00,,0,
TSTLOG000006008,TSTU00043,TSTCLM000043,in_app_chat_start,2026-03-30 09:29:00,,1,
TSTLOG000006009,TSTU00043,TSTCLM000043,login,2026-03-30 21:23:00,12.9,0,0.0
TSTLOG000006010,TSTU00043,TSTCLM000043,login,2026-03-30 21:40:00,35.6,0,
TSTLOG000006011,TSTU00043,TSTCLM000043,logout,2026-03-30 22:19:00,,0,
TSTLOG000006012,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 15:06:00,0.6,0,
TSTLOG000006013,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 20:18:00,4.7,0,
TSTLOG000006014,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 15:33:00,1.2,0,
TSTLOG000006015,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 19:09:00,3.8,0,
TSTLOG000006016,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 17:36:00,3.6,0,
TSTLOG000006017,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 15:17:00,3.2,0,
TSTLOG000006018,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 11:59:00,3.7,0,
TSTLOG000006019,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 22:41:00,2.9,0,
TSTLOG000006020,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 09:40:00,4.5,0,
TSTLOG000006021,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 11:22:00,2.2,0,
TSTLOG000006022,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 19:11:00,0.7,0,
TSTLOG000006023,TSTU00043,TSTCLM000043,claim_status_view,2026-03-30 20:33:00,1.1,0,
TSTLOG000006024,TSTU00044,TSTCLM000044,login,2026-03-24 14:44:00,23.7,0,0.0
TSTLOG000006025,TSTU00044,TSTCLM000044,logout,2026-03-24 15:20:00,,0,0.0
TSTLOG000006026,TSTU00044,TSTCLM000044,login,2026-03-25 02:04:00,,0,
TSTLOG000006027,TSTU00044,TSTCLM000044,logout,2026-03-25 02:51:00,,0,
TSTLOG000006028,TSTU00044,TSTCLM000044,claim_status_view,2026-03-24 17:52:00,4.8,0,
TSTLOG000006029,TSTU00044,TSTCLM000044,claim_status_view,2026-03-24 19:54:00,0.7,0,
TSTLOG000006030,TSTU00044,TSTCLM000044,claim_status_view,2026-03-24 20:05:00,0.8,0,
TSTLOG000006031,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 02:05:00,4.2,0,
TSTLOG000006032,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 00:12:00,4.2,0,
TSTLOG000006033,TSTU00044,TSTCLM000044,login,2026-03-25 15:33:00,,0,
TSTLOG000006034,TSTU00044,TSTCLM000044,logout,2026-03-25 15:48:00,,0,
TSTLOG000006035,TSTU00044,TSTCLM000044,login,2026-03-26 01:28:00,,0,0.0
TSTLOG000006036,TSTU00044,TSTCLM000044,logout,2026-03-26 01:35:00,,0,0.0
TSTLOG000006037,TSTU00044,TSTCLM000044,login,2026-03-25 19:07:00,,0,0.0
TSTLOG000006038,TSTU00044,TSTCLM000044,logout,2026-03-25 19:58:00,,0,0.0
TSTLOG000006039,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 21:37:00,1.8,0,
TSTLOG000006040,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 15:30:00,4.3,0,
TSTLOG000006041,TSTU00044,TSTCLM000044,claim_status_view,2026-03-26 00:00:00,4.0,0,
TSTLOG000006042,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 21:04:00,4.0,0,
TSTLOG000006043,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 21:12:00,1.2,0,
TSTLOG000006044,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 21:41:00,4.6,0,
TSTLOG000006045,TSTU00044,TSTCLM000044,claim_status_view,2026-03-26 03:24:00,0.5,0,
TSTLOG000006046,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 14:38:00,3.0,0,
TSTLOG000006047,TSTU00044,TSTCLM000044,claim_status_view,2026-03-25 21:23:00,1.1,0,
TSTLOG000006048,TSTU00044,TSTCLM000044,login,2026-03-26 23:04:00,,0,1.0
TSTLOG000006049,TSTU00044,TSTCLM000044,logout,2026-03-26 23:57:00,,0,1.0
TSTLOG000006050,TSTU00044,TSTCLM000044,claim_status_view,2026-03-27 02:36:00,4.6,0,
TSTLOG000006051,TSTU00044,TSTCLM000044,claim_status_view,2026-03-26 18:19:00,1.0,0,
TSTLOG000006052,TSTU00044,TSTCLM000044,claim_status_view,2026-03-26 21:47:00,2.3,0,
TSTLOG000006053,TSTU00044,TSTCLM000044,claim_status_view,2026-03-26 16:46:00,2.6,0,
TSTLOG000006054,TSTU00044,TSTCLM000044,login,2026-03-28 01:33:00,,0,1.0
TSTLOG000006055,TSTU00044,TSTCLM000044,logout,2026-03-28 02:14:00,,0,1.0
TSTLOG000006056,TSTU00044,TSTCLM000044,claim_status_view,2026-03-27 21:13:00,2.5,0,
TSTLOG000006057,TSTU00044,TSTCLM000044,claim_status_view,2026-03-27 17:53:00,1.1,0,
TSTLOG000006058,TSTU00044,TSTCLM000044,claim_status_view,2026-03-28 02:44:00,0.8,0,
TSTLOG000006059,TSTU00044,TSTCLM000044,claim_status_view,2026-03-27 21:22:00,2.7,0,
TSTLOG000006060,TSTU00044,TSTCLM000044,claim_status_view,2026-03-27 22:02:00,2.3,0,
TSTLOG000006061,TSTU00044,TSTCLM000044,login,2026-03-29 04:10:00,22.4,0,1.0
TSTLOG000006062,TSTU00044,TSTCLM000044,logout,2026-03-29 04:21:00,,0,1.0
TSTLOG000006063,TSTU00044,TSTCLM000044,login,2026-03-28 19:00:00,,0,
TSTLOG000006064,TSTU00044,TSTCLM000044,login,2026-03-28 21:17:00,,0,1.0
TSTLOG000006065,TSTU00044,TSTCLM000044,logout,2026-03-28 21:30:00,,0,1.0
TSTLOG000006066,TSTU00044,TSTCLM000044,login,2026-03-28 22:19:00,,0,
TSTLOG000006067,TSTU00044,TSTCLM000044,logout,2026-03-28 23:19:00,,0,
TSTLOG000006068,TSTU00044,TSTCLM000044,login,2026-03-29 00:38:00,,1,
TSTLOG000006069,TSTU00044,TSTCLM000044,logout,2026-03-29 00:49:00,,0,
TSTLOG000006070,TSTU00044,TSTCLM000044,in_app_chat_start,2026-03-29 00:48:00,,1,
TSTLOG000006071,TSTU00044,TSTCLM000044,login,2026-03-28 17:35:00,,0,1.0
TSTLOG000006072,TSTU00044,TSTCLM000044,logout,2026-03-28 18:17:00,,0,1.0
TSTLOG000006073,TSTU00044,TSTCLM000044,claim_status_view,2026-03-29 04:56:00,1.1,0,
TSTLOG000006074,TSTU00044,TSTCLM000044,claim_status_view,2026-03-29 04:54:00,4.9,0,
TSTLOG000006075,TSTU00044,TSTCLM000044,claim_status_view,2026-03-29 02:00:00,3.8,0,
TSTLOG000006076,TSTU00044,TSTCLM000044,claim_status_view,2026-03-28 18:25:00,4.9,0,
TSTLOG000006077,TSTU00044,TSTCLM000044,claim_status_view,2026-03-28 22:01:00,4.2,0,
TSTLOG000006078,TSTU00044,TSTCLM000044,claim_status_view,2026-03-29 01:00:00,4.7,0,
TSTLOG000006079,TSTU00044,TSTCLM000044,claim_status_view,2026-03-28 17:53:00,1.3,0,
TSTLOG000006080,TSTU00044,TSTCLM000044,claim_status_view,2026-03-28 14:35:00,4.0,0,
TSTLOG000006081,TSTU00044,TSTCLM000044,claim_status_view,2026-03-29 05:47:00,0.7,0,
TSTLOG000006082,TSTU00044,TSTCLM000044,login,2026-03-30 05:56:00,,0,0.0
TSTLOG000006083,TSTU00044,TSTCLM000044,logout,2026-03-30 06:38:00,,0,0.0
TSTLOG000006084,TSTU00044,TSTCLM000044,login,2026-03-30 03:38:00,,0,0.0
TSTLOG000006085,TSTU00044,TSTCLM000044,logout,2026-03-30 04:28:00,,0,0.0
TSTLOG000006086,TSTU00044,TSTCLM000044,claim_status_view,2026-03-29 23:43:00,1.7,0,
TSTLOG000006087,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 00:56:00,2.8,0,
TSTLOG000006088,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 02:03:00,2.9,0,
TSTLOG000006089,TSTU00044,TSTCLM000044,claim_status_view,2026-03-29 21:09:00,3.8,0,
TSTLOG000006090,TSTU00044,TSTCLM000044,claim_status_view,2026-03-29 20:05:00,1.9,0,
TSTLOG000006091,TSTU00044,TSTCLM000044,login,2026-03-31 04:01:00,7.8,0,
TSTLOG000006092,TSTU00044,TSTCLM000044,logout,2026-03-31 04:31:00,,0,
TSTLOG000006093,TSTU00044,TSTCLM000044,login,2026-03-31 05:24:00,35.5,0,1.0
TSTLOG000006094,TSTU00044,TSTCLM000044,logout,2026-03-31 05:34:00,,0,1.0
TSTLOG000006095,TSTU00044,TSTCLM000044,claim_status_view,2026-03-31 02:26:00,3.0,0,
TSTLOG000006096,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 19:27:00,4.4,0,
TSTLOG000006097,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 15:04:00,1.0,0,
TSTLOG000006098,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 19:38:00,3.8,0,
TSTLOG000006099,TSTU00044,TSTCLM000044,claim_status_view,2026-03-31 02:26:00,3.9,0,
TSTLOG000006100,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 23:44:00,1.3,0,
TSTLOG000006101,TSTU00044,TSTCLM000044,claim_status_view,2026-03-31 03:28:00,3.2,0,
TSTLOG000006102,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 23:12:00,1.3,0,
TSTLOG000006103,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 14:21:00,4.3,0,
TSTLOG000006104,TSTU00044,TSTCLM000044,claim_status_view,2026-03-30 20:06:00,1.2,0,
TSTLOG000006105,TSTU00045,TSTCLM000045,login,2026-03-24 02:18:00,43.4,0,
TSTLOG000006106,TSTU00045,TSTCLM000045,logout,2026-03-24 03:16:00,,0,
TSTLOG000006107,TSTU00045,TSTCLM000045,claim_status_view,2026-03-24 01:07:00,0.7,0,
TSTLOG000006108,TSTU00045,TSTCLM000045,claim_status_view,2026-03-23 23:05:00,0.8,0,
TSTLOG000006109,TSTU00045,TSTCLM000045,claim_status_view,2026-03-23 18:02:00,1.5,0,
TSTLOG000006110,TSTU00045,TSTCLM000045,claim_status_view,2026-03-24 03:14:00,1.4,0,
TSTLOG000006111,TSTU00045,TSTCLM000045,claim_status_view,2026-03-23 20:34:00,1.2,0,
TSTLOG000006112,TSTU00045,TSTCLM000045,claim_status_view,2026-03-24 05:31:00,0.9,0,
TSTLOG000006113,TSTU00045,TSTCLM000045,claim_status_view,2026-03-23 22:50:00,4.3,0,
TSTLOG000006114,TSTU00045,TSTCLM000045,claim_status_view,2026-03-23 16:52:00,4.8,0,
TSTLOG000006115,TSTU00045,TSTCLM000045,claim_status_view,2026-03-23 19:55:00,2.7,0,
TSTLOG000006116,TSTU00045,TSTCLM000045,login,2026-03-24 16:46:00,,0,1.0
TSTLOG000006117,TSTU00045,TSTCLM000045,login,2026-03-24 16:56:00,39.4,0,
TSTLOG000006118,TSTU00045,TSTCLM000045,logout,2026-03-24 17:23:00,,0,
TSTLOG000006119,TSTU00045,TSTCLM000045,login,2026-03-24 15:26:00,11.8,0,
TSTLOG000006120,TSTU00045,TSTCLM000045,logout,2026-03-24 16:23:00,,0,
TSTLOG000006121,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 05:08:00,1.2,0,
TSTLOG000006122,TSTU00045,TSTCLM000045,claim_status_view,2026-03-24 23:09:00,1.0,0,
TSTLOG000006123,TSTU00045,TSTCLM000045,claim_status_view,2026-03-24 22:16:00,2.3,0,
TSTLOG000006124,TSTU00045,TSTCLM000045,claim_status_view,2026-03-24 16:07:00,4.7,0,
TSTLOG000006125,TSTU00045,TSTCLM000045,claim_status_view,2026-03-24 23:44:00,3.7,0,
TSTLOG000006126,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 04:45:00,1.1,0,
TSTLOG000006127,TSTU00045,TSTCLM000045,claim_status_view,2026-03-24 22:11:00,0.9,0,
TSTLOG000006128,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 02:43:00,4.5,0,
TSTLOG000006129,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 00:33:00,4.6,0,
TSTLOG000006130,TSTU00045,TSTCLM000045,login,2026-03-25 21:55:00,,0,1.0
TSTLOG000006131,TSTU00045,TSTCLM000045,logout,2026-03-25 22:26:00,,0,1.0
TSTLOG000006132,TSTU00045,TSTCLM000045,login,2026-03-25 16:53:00,11.0,0,
TSTLOG000006133,TSTU00045,TSTCLM000045,logout,2026-03-25 17:00:00,,0,
TSTLOG000006134,TSTU00045,TSTCLM000045,login,2026-03-26 00:22:00,,1,1.0
TSTLOG000006135,TSTU00045,TSTCLM000045,logout,2026-03-26 01:02:00,,0,1.0
TSTLOG000006136,TSTU00045,TSTCLM000045,in_app_chat_start,2026-03-26 00:30:00,,1,1.0
TSTLOG000006137,TSTU00045,TSTCLM000045,login,2026-03-25 15:31:00,23.3,0,
TSTLOG000006138,TSTU00045,TSTCLM000045,logout,2026-03-25 15:47:00,,0,
TSTLOG000006139,TSTU00045,TSTCLM000045,login,2026-03-25 17:22:00,,0,1.0
TSTLOG000006140,TSTU00045,TSTCLM000045,logout,2026-03-25 17:31:00,,0,1.0
TSTLOG000006141,TSTU00045,TSTCLM000045,claim_status_view,2026-03-26 06:36:00,1.5,0,
TSTLOG000006142,TSTU00045,TSTCLM000045,claim_status_view,2026-03-26 02:53:00,4.0,0,
TSTLOG000006143,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 21:58:00,4.2,0,
TSTLOG000006144,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 23:54:00,3.1,0,
TSTLOG000006145,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 15:36:00,2.1,0,
TSTLOG000006146,TSTU00045,TSTCLM000045,claim_status_view,2026-03-26 01:15:00,2.9,0,
TSTLOG000006147,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 22:50:00,4.3,0,
TSTLOG000006148,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 19:52:00,3.0,0,
TSTLOG000006149,TSTU00045,TSTCLM000045,claim_status_view,2026-03-25 16:43:00,3.6,0,
TSTLOG000006150,TSTU00045,TSTCLM000045,login,2026-03-26 20:38:00,33.6,0,0.0
TSTLOG000006151,TSTU00045,TSTCLM000045,logout,2026-03-26 20:57:00,,0,0.0
TSTLOG000006152,TSTU00045,TSTCLM000045,login,2026-03-27 02:06:00,22.7,0,
TSTLOG000006153,TSTU00045,TSTCLM000045,logout,2026-03-27 02:28:00,,0,
TSTLOG000006154,TSTU00045,TSTCLM000045,login,2026-03-26 22:46:00,27.9,0,
TSTLOG000006155,TSTU00045,TSTCLM000045,logout,2026-03-26 23:21:00,,0,
TSTLOG000006156,TSTU00045,TSTCLM000045,login,2026-03-26 17:42:00,4.1,0,1.0
TSTLOG000006157,TSTU00045,TSTCLM000045,logout,2026-03-26 18:05:00,,0,1.0
TSTLOG000006158,TSTU00045,TSTCLM000045,login,2026-03-26 22:55:00,41.0,0,
TSTLOG000006159,TSTU00045,TSTCLM000045,logout,2026-03-26 23:46:00,,0,
TSTLOG000006160,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 03:31:00,2.9,0,
TSTLOG000006161,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 06:19:00,3.4,0,
TSTLOG000006162,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 03:22:00,2.4,0,
TSTLOG000006163,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 05:20:00,2.6,0,
TSTLOG000006164,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 04:14:00,1.6,0,
TSTLOG000006165,TSTU00045,TSTCLM000045,claim_status_view,2026-03-26 17:49:00,3.5,0,
TSTLOG000006166,TSTU00045,TSTCLM000045,claim_status_view,2026-03-26 17:59:00,2.2,0,
TSTLOG000006167,TSTU00045,TSTCLM000045,claim_status_view,2026-03-26 16:29:00,1.2,0,
TSTLOG000006168,TSTU00045,TSTCLM000045,login,2026-03-28 07:25:00,26.8,1,1.0
TSTLOG000006169,TSTU00045,TSTCLM000045,logout,2026-03-28 08:14:00,,0,1.0
TSTLOG000006170,TSTU00045,TSTCLM000045,in_app_chat_start,2026-03-28 07:33:00,,1,1.0
TSTLOG000006171,TSTU00045,TSTCLM000045,login,2026-03-28 03:27:00,,0,1.0
TSTLOG000006172,TSTU00045,TSTCLM000045,logout,2026-03-28 03:34:00,,0,1.0
TSTLOG000006173,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 23:11:00,1.6,0,
TSTLOG000006174,TSTU00045,TSTCLM000045,claim_status_view,2026-03-28 00:24:00,2.4,0,
TSTLOG000006175,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 22:39:00,0.6,0,
TSTLOG000006176,TSTU00045,TSTCLM000045,claim_status_view,2026-03-28 07:07:00,2.5,0,
TSTLOG000006177,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 21:27:00,4.2,0,
TSTLOG000006178,TSTU00045,TSTCLM000045,claim_status_view,2026-03-28 07:10:00,4.1,0,
TSTLOG000006179,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 19:01:00,4.7,0,
TSTLOG000006180,TSTU00045,TSTCLM000045,claim_status_view,2026-03-27 21:13:00,1.3,0,
TSTLOG000006181,TSTU00045,TSTCLM000045,login,2026-03-29 05:22:00,41.2,0,0.0
TSTLOG000006182,TSTU00045,TSTCLM000045,logout,2026-03-29 05:55:00,,0,0.0
TSTLOG000006183,TSTU00045,TSTCLM000045,login,2026-03-29 04:47:00,,0,0.0
TSTLOG000006184,TSTU00045,TSTCLM000045,logout,2026-03-29 05:40:00,,0,0.0
TSTLOG000006185,TSTU00045,TSTCLM000045,login,2026-03-28 22:02:00,,0,1.0
TSTLOG000006186,TSTU00045,TSTCLM000045,login,2026-03-28 16:13:00,36.3,0,1.0
TSTLOG000006187,TSTU00045,TSTCLM000045,logout,2026-03-28 16:26:00,,0,1.0
TSTLOG000006188,TSTU00045,TSTCLM000045,login,2026-03-28 19:10:00,13.3,0,0.0
TSTLOG000006189,TSTU00045,TSTCLM000045,logout,2026-03-28 19:40:00,,0,0.0
TSTLOG000006190,TSTU00045,TSTCLM000045,login,2026-03-29 05:27:00,,0,0.0
TSTLOG000006191,TSTU00045,TSTCLM000045,logout,2026-03-29 05:42:00,,0,0.0
TSTLOG000006192,TSTU00045,TSTCLM000045,claim_status_view,2026-03-28 15:56:00,1.4,0,
TSTLOG000006193,TSTU00045,TSTCLM000045,claim_status_view,2026-03-28 21:15:00,4.3,0,
TSTLOG000006194,TSTU00045,TSTCLM000045,claim_status_view,2026-03-28 18:09:00,5.0,0,
TSTLOG000006195,TSTU00045,TSTCLM000045,claim_status_view,2026-03-28 20:57:00,1.0,0,
TSTLOG000006196,TSTU00045,TSTCLM000045,login,2026-03-29 19:52:00,43.5,0,0.0
TSTLOG000006197,TSTU00045,TSTCLM000045,logout,2026-03-29 20:26:00,,0,0.0
TSTLOG000006198,TSTU00045,TSTCLM000045,claim_status_view,2026-03-29 16:00:00,2.4,0,
TSTLOG000006199,TSTU00045,TSTCLM000045,claim_status_view,2026-03-30 01:05:00,1.7,0,
TSTLOG000006200,TSTU00045,TSTCLM000045,claim_status_view,2026-03-30 04:03:00,1.8,0,
TSTLOG000006201,TSTU00045,TSTCLM000045,claim_status_view,2026-03-29 15:39:00,3.7,0,
TSTLOG000006202,TSTU00045,TSTCLM000045,claim_status_view,2026-03-29 23:22:00,0.9,0,
TSTLOG000006203,TSTU00045,TSTCLM000045,claim_status_view,2026-03-29 22:46:00,1.9,0,
TSTLOG000006204,TSTU00046,TSTCLM000046,claim_status_view,2026-03-24 19:03:00,0.7,0,
TSTLOG000006205,TSTU00046,TSTCLM000046,claim_status_view,2026-03-24 16:02:00,4.4,0,
TSTLOG000006206,TSTU00046,TSTCLM000046,claim_status_view,2026-03-25 13:41:00,3.8,0,
TSTLOG000006207,TSTU00046,TSTCLM000046,login,2026-03-27 14:38:00,39.0,1,1.0
TSTLOG000006208,TSTU00046,TSTCLM000046,logout,2026-03-27 15:26:00,,0,1.0
TSTLOG000006209,TSTU00046,TSTCLM000046,in_app_chat_start,2026-03-27 14:40:00,,1,1.0
TSTLOG000006210,TSTU00046,TSTCLM000046,login,2026-03-27 22:08:00,26.9,0,0.0
TSTLOG000006211,TSTU00046,TSTCLM000046,logout,2026-03-27 22:54:00,,0,0.0
TSTLOG000006212,TSTU00046,TSTCLM000046,claim_status_view,2026-03-27 20:08:00,4.0,0,
TSTLOG000006213,TSTU00046,TSTCLM000046,login,2026-03-28 16:09:00,24.0,0,
TSTLOG000006214,TSTU00046,TSTCLM000046,logout,2026-03-28 16:16:00,,0,
TSTLOG000006215,TSTU00046,TSTCLM000046,login,2026-03-28 14:42:00,,0,
TSTLOG000006216,TSTU00046,TSTCLM000046,logout,2026-03-28 14:49:00,,0,
TSTLOG000006217,TSTU00046,TSTCLM000046,claim_status_view,2026-03-29 02:08:00,0.7,0,
TSTLOG000006218,TSTU00046,TSTCLM000046,claim_status_view,2026-03-28 11:44:00,3.3,0,
TSTLOG000006219,TSTU00046,TSTCLM000046,claim_status_view,2026-03-28 12:45:00,3.4,0,
TSTLOG000006220,TSTU00046,TSTCLM000046,claim_status_view,2026-03-28 13:41:00,1.2,0,
TSTLOG000006221,TSTU00046,TSTCLM000046,login,2026-03-29 15:45:00,,0,1.0
TSTLOG000006222,TSTU00046,TSTCLM000046,login,2026-03-29 22:00:00,30.4,1,
TSTLOG000006223,TSTU00046,TSTCLM000046,logout,2026-03-29 22:42:00,,0,
TSTLOG000006224,TSTU00046,TSTCLM000046,in_app_chat_start,2026-03-29 22:06:00,,1,
TSTLOG000006225,TSTU00046,TSTCLM000046,login,2026-03-29 16:53:00,29.1,0,0.0
TSTLOG000006226,TSTU00046,TSTCLM000046,logout,2026-03-29 17:35:00,,0,0.0
TSTLOG000006227,TSTU00046,TSTCLM000046,login,2026-03-29 14:58:00,40.5,0,
TSTLOG000006228,TSTU00046,TSTCLM000046,logout,2026-03-29 15:28:00,,0,
TSTLOG000006229,TSTU00046,TSTCLM000046,login,2026-03-29 15:12:00,24.8,0,
TSTLOG000006230,TSTU00046,TSTCLM000046,logout,2026-03-29 15:20:00,,0,
TSTLOG000006231,TSTU00046,TSTCLM000046,claim_status_view,2026-03-29 17:11:00,2.4,0,
TSTLOG000006232,TSTU00046,TSTCLM000046,claim_status_view,2026-03-29 19:29:00,1.7,0,
TSTLOG000006233,TSTU00046,TSTCLM000046,claim_status_view,2026-03-29 22:03:00,3.2,0,
TSTLOG000006234,TSTU00046,TSTCLM000046,claim_status_view,2026-03-29 16:53:00,1.6,0,
TSTLOG000006235,TSTU00046,TSTCLM000046,claim_status_view,2026-03-30 03:09:00,0.5,0,
TSTLOG000006236,TSTU00046,TSTCLM000046,claim_status_view,2026-03-29 16:12:00,3.8,0,
TSTLOG000006237,TSTU00046,TSTCLM000046,claim_status_view,2026-03-29 21:03:00,3.5,0,
TSTLOG000006238,TSTU00046,TSTCLM000046,login,2026-03-30 15:31:00,,0,
TSTLOG000006239,TSTU00046,TSTCLM000046,logout,2026-03-30 16:13:00,,0,
TSTLOG000006240,TSTU00046,TSTCLM000046,login,2026-03-30 14:11:00,,0,0.0
TSTLOG000006241,TSTU00046,TSTCLM000046,logout,2026-03-30 14:33:00,,0,0.0
TSTLOG000006242,TSTU00046,TSTCLM000046,login,2026-03-31 01:37:00,41.9,0,1.0
TSTLOG000006243,TSTU00046,TSTCLM000046,logout,2026-03-31 02:30:00,,0,1.0
TSTLOG000006244,TSTU00046,TSTCLM000046,login,2026-03-30 20:27:00,,0,1.0
TSTLOG000006245,TSTU00046,TSTCLM000046,logout,2026-03-30 20:54:00,,0,1.0
TSTLOG000006246,TSTU00046,TSTCLM000046,login,2026-03-30 18:56:00,13.0,0,1.0
TSTLOG000006247,TSTU00046,TSTCLM000046,logout,2026-03-30 19:50:00,,0,1.0
TSTLOG000006248,TSTU00046,TSTCLM000046,login,2026-03-30 19:55:00,,0,1.0
TSTLOG000006249,TSTU00046,TSTCLM000046,claim_status_view,2026-03-30 15:19:00,2.1,0,
TSTLOG000006250,TSTU00046,TSTCLM000046,claim_status_view,2026-03-31 01:43:00,1.6,0,
TSTLOG000006251,TSTU00047,TSTCLM000047,claim_status_view,2026-03-24 11:24:00,0.7,0,
TSTLOG000006252,TSTU00047,TSTCLM000047,login,2026-03-25 14:48:00,18.6,0,0.0
TSTLOG000006253,TSTU00047,TSTCLM000047,logout,2026-03-25 15:19:00,,0,0.0
TSTLOG000006254,TSTU00047,TSTCLM000047,login,2026-03-26 18:41:00,42.8,0,0.0
TSTLOG000006255,TSTU00047,TSTCLM000047,login,2026-03-28 19:16:00,41.1,0,0.0
TSTLOG000006256,TSTU00047,TSTCLM000047,logout,2026-03-28 20:08:00,,0,0.0
TSTLOG000006257,TSTU00047,TSTCLM000047,claim_status_view,2026-03-28 13:50:00,1.9,0,
TSTLOG000006258,TSTU00047,TSTCLM000047,claim_status_view,2026-03-28 22:32:00,4.9,0,
TSTLOG000006259,TSTU00047,TSTCLM000047,login,2026-03-29 21:22:00,28.3,0,0.0
TSTLOG000006260,TSTU00047,TSTCLM000047,logout,2026-03-29 21:42:00,,0,0.0
TSTLOG000006261,TSTU00047,TSTCLM000047,claim_status_view,2026-03-29 15:10:00,1.3,0,
TSTLOG000006262,TSTU00047,TSTCLM000047,login,2026-03-30 15:34:00,12.6,0,0.0
TSTLOG000006263,TSTU00047,TSTCLM000047,claim_status_view,2026-03-30 08:46:00,5.0,0,
TSTLOG000006264,TSTU00048,TSTCLM000048,login,2026-03-25 02:55:00,,1,1.0
TSTLOG000006265,TSTU00048,TSTCLM000048,logout,2026-03-25 03:40:00,,0,1.0
TSTLOG000006266,TSTU00048,TSTCLM000048,in_app_chat_start,2026-03-25 03:04:00,,1,1.0
TSTLOG000006267,TSTU00048,TSTCLM000048,login,2026-03-26 15:50:00,,0,1.0
